timestamp,calories
2024-09-08 14:19:27 -0800,1.156
2024-09-08 14:21:40 -0800,0.134
2024-09-08 14:30:32 -0800,4.985
2024-09-08 14:33:06 -0800,0.188
2024-09-08 19:16:41 -0800,0.814
2024-09-08 20:31:03 -0800,0.305
2024-09-08 20:50:19 -0800,0.033
2024-09-08 21:06:49 -0800,0.177
2024-09-09 06:34:00 -0800,0.693
2024-09-09 07:51:23 -0800,0.262
2024-09-09 11:28:10 -0800,1.024
2024-09-09 12:08:47 -0800,0.545
2024-09-09 13:23:49 -0800,0.514
2024-09-09 18:05:35 -0800,0.566
2024-09-09 18:18:30 -0800,2.115
2024-09-09 20:31:09 -0800,0.154
2024-09-09 21:30:01 -0800,0.23
2024-09-10 07:58:17 -0800,12.06
2024-09-10 07:58:48 -0800,1.414
2024-09-10 08:00:51 -0800,3.189
2024-09-10 19:24:00 -0800,1.233
2024-09-10 21:21:48 -0800,0.176
2024-09-11 05:24:19 -0800,0.76
2024-09-11 06:03:59 -0800,0.176
2024-09-11 06:09:27 -0800,0.149
2024-09-11 06:35:06 -0800,0.08
2024-09-11 06:49:05 -0800,0.376
2024-09-11 08:38:52 -0800,0.761
2024-09-11 12:04:42 -0800,0.471
2024-09-11 12:20:34 -0800,0.144
2024-09-11 15:24:39 -0800,0.954
2024-09-11 16:31:31 -0800,0.126
2024-09-11 16:47:58 -0800,1.643
2024-09-11 17:01:41 -0800,2.94
2024-09-11 17:06:40 -0800,0.552
2024-09-11 17:07:42 -0800,0.726
2024-09-11 18:08:38 -0800,2.446
2024-09-11 18:17:09 -0800,0.06
2024-09-11 18:22:11 -0800,4.541
2024-09-11 19:03:58 -0800,0.448
2024-09-12 08:53:10 -0800,0.191
2024-09-12 09:13:45 -0800,5.395
2024-09-12 09:23:46 -0800,0.145
2024-09-12 09:26:40 -0800,0.353
2024-09-12 09:28:56 -0800,0.953
2024-09-12 09:54:20 -0800,0.02
2024-09-12 10:59:48 -0800,0.19
2024-09-12 11:09:44 -0800,0.06
2024-09-12 14:54:02 -0800,2.657
2024-09-12 15:00:00 -0800,5.876
2024-09-12 15:30:31 -0800,1.525
2024-09-12 15:45:32 -0800,1.648
2024-09-12 16:03:10 -0800,1.367
2024-09-12 16:23:56 -0800,4.43
2024-09-12 16:26:09 -0800,0.439
2024-09-12 16:28:14 -0800,1.302
2024-09-12 16:55:13 -0800,0.023
2024-09-12 17:12:00 -0800,10.583
2024-09-12 17:20:14 -0800,0.304
2024-09-12 17:31:39 -0800,0.077
2024-09-12 17:50:41 -0800,0.018
2024-09-12 18:39:23 -0800,0.04
2024-09-12 20:32:30 -0800,0.02
2024-09-12 20:45:33 -0800,3.542
2024-09-12 20:52:12 -0800,12.029
2024-09-12 21:04:43 -0800,11.187
2024-09-12 21:09:09 -0800,0.19
2024-09-12 21:45:02 -0800,1.691
2024-09-12 21:59:27 -0800,0.02
2024-09-12 22:13:57 -0800,5.672
2024-09-12 22:43:49 -0800,1.533
2024-09-12 22:48:59 -0800,0.196
2024-09-12 22:53:35 -0800,0.352
2024-09-12 23:54:37 -0800,0.782
2024-09-13 00:07:24 -0800,0.274
2024-09-13 08:27:15 -0800,0.826
2024-09-13 08:40:20 -0800,0.772
2024-09-13 09:01:00 -0800,0.182
2024-09-13 09:16:33 -0800,0.029
2024-09-13 09:57:18 -0800,0.04
2024-09-13 11:27:31 -0800,0.201
2024-09-13 11:41:25 -0800,0.206
2024-09-13 12:09:14 -0800,0.579
2024-09-13 12:29:44 -0800,0.367
2024-09-13 17:22:47 -0800,7.55
2024-09-13 17:39:57 -0800,0.726
2024-09-13 17:55:36 -0800,5.218
2024-09-13 18:04:07 -0800,10.482
2024-09-13 18:14:01 -0800,11.624
2024-09-13 18:22:52 -0800,4.396
2024-09-13 18:34:08 -0800,3.471
2024-09-13 18:43:33 -0800,5.695
2024-09-13 19:01:06 -0800,8.956
2024-09-13 19:10:49 -0800,2.195
2024-09-13 19:22:25 -0800,5.479
2024-09-13 20:13:13 -0800,0.279
2024-09-13 20:38:01 -0800,3.48
2024-09-13 20:48:58 -0800,0.824
2024-09-13 21:00:34 -0800,7.83
2024-09-13 21:18:41 -0800,2.59
2024-09-13 22:13:52 -0800,18.211
2024-09-13 22:18:28 -0800,9.126
2024-09-13 22:26:49 -0800,0.536
2024-09-13 23:04:02 -0800,5.906
2024-09-13 23:11:42 -0800,0.644
2024-09-13 23:16:05 -0800,0.286
2024-09-13 23:20:01 -0800,7.906
2024-09-13 23:52:50 -0800,2.088
2024-09-13 23:56:35 -0800,0.02
2024-09-14 00:07:58 -0800,5.331
2024-09-14 00:10:41 -0800,4.977
2024-09-14 00:18:42 -0800,1.322
2024-09-14 00:37:07 -0800,3.543
2024-09-14 00:54:51 -0800,0.406
2024-09-14 06:39:08 -0800,0.467
2024-09-14 06:48:10 -0800,0.87
2024-09-14 07:01:45 -0800,4.228
2024-09-14 07:22:13 -0800,0.474
2024-09-14 07:35:20 -0800,11.565
2024-09-14 07:55:35 -0800,9.938
2024-09-14 07:58:29 -0800,4.898
2024-09-14 08:17:34 -0800,3.262
2024-09-14 08:28:09 -0800,4.539
2024-09-14 08:37:31 -0800,18.416
2024-09-14 08:46:33 -0800,0.977
2024-09-14 08:59:31 -0800,20.717
2024-09-14 09:02:55 -0800,21.269
2024-09-14 09:51:36 -0800,21.292
2024-09-14 09:52:27 -0800,0.179
2024-09-14 10:03:52 -0800,6.927
2024-09-14 10:13:45 -0800,1.038
2024-09-14 10:15:33 -0800,0.925
2024-09-14 10:50:50 -0800,2.162
2024-09-14 11:08:29 -0800,14.482
2024-09-14 11:13:23 -0800,0.02
2024-09-14 11:24:13 -0800,0.208
2024-09-14 11:35:38 -0800,1.083
2024-09-14 11:46:17 -0800,17.454
2024-09-14 11:56:21 -0800,21.023
2024-09-14 12:00:52 -0800,8.403
2024-09-14 12:36:04 -0800,20.012
