timestamp,step_count
2024-09-08 14:19:20 -0800,81
2024-09-08 14:31:00 -0800,226
2024-09-08 14:33:00 -0800,15
2024-09-08 14:59:59 -0800,14
2024-09-08 19:01:18 -0800,13
2024-09-08 19:18:06 -0800,73
2024-09-08 20:33:06 -0800,55
2024-09-08 21:06:38 -0800,14
2024-09-09 06:15:22 -0800,11
2024-09-09 06:32:58 -0800,36
2024-09-09 07:21:28 -0800,9
2024-09-09 07:51:20 -0800,16
2024-09-09 11:27:11 -0800,47
2024-09-09 12:08:13 -0800,63
2024-09-09 13:24:12 -0800,68
2024-09-09 15:42:27 -0800,18
2024-09-09 17:43:41 -0800,5
2024-09-09 18:05:28 -0800,30
2024-09-09 18:19:11 -0800,133
2024-09-09 18:20:07 -0800,8
2024-09-09 20:31:07 -0800,5
2024-09-09 21:30:34 -0800,24
2024-09-10 04:39:22 -0800,11
2024-09-10 07:58:20 -0800,610
2024-09-10 08:00:43 -0800,138
2024-09-10 18:48:02 -0800,8
2024-09-10 19:23:42 -0800,74
2024-09-10 20:08:27 -0800,6
2024-09-10 21:20:41 -0800,28
2024-09-10 21:21:43 -0800,10
2024-09-11 05:02:27 -0800,10
2024-09-11 05:29:38 -0800,55
2024-09-11 05:39:16 -0800,26
2024-09-11 05:48:03 -0800,11
2024-09-11 06:09:04 -0800,50
2024-09-11 06:35:03 -0800,18
2024-09-11 06:49:05 -0800,21
2024-09-11 08:38:49 -0800,58
2024-09-11 12:04:32 -0800,20
2024-09-11 12:23:02 -0800,31
2024-09-11 15:24:31 -0800,68
2024-09-11 15:59:00 -0800,19
2024-09-11 16:32:01 -0800,25
2024-09-11 16:46:56 -0800,86
2024-09-11 17:01:31 -0800,159
2024-09-11 17:08:17 -0800,91
2024-09-11 18:07:39 -0800,116
2024-09-11 18:21:46 -0800,156
2024-09-11 19:02:48 -0800,57
2024-09-12 08:36:48 -0800,1
2024-09-12 09:00:58 -0800,34
2024-09-12 09:13:35 -0800,231
2024-09-12 09:27:54 -0800,120
2024-09-12 10:59:33 -0800,32
2024-09-12 11:39:08 -0800,8
2024-09-12 14:50:45 -0800,81
2024-09-12 14:59:53 -0800,237
2024-09-12 15:30:21 -0800,76
2024-09-12 15:45:27 -0800,112
2024-09-12 15:57:30 -0800,48
2024-09-12 16:23:46 -0800,265
2024-09-12 16:28:12 -0800,72
2024-09-12 17:12:03 -0800,364
2024-09-12 17:24:02 -0800,63
2024-09-12 19:56:34 -0800,2
2024-09-12 20:44:39 -0800,104
2024-09-12 20:51:56 -0800,657
2024-09-12 21:04:41 -0800,367
2024-09-12 21:12:37 -0800,37
2024-09-12 21:44:55 -0800,120
2024-09-12 21:59:43 -0800,28
2024-09-12 22:11:13 -0800,41
2024-09-12 22:13:49 -0800,111
2024-09-12 22:43:54 -0800,110
2024-09-12 22:54:03 -0800,65
2024-09-12 23:20:41 -0800,6
2024-09-12 23:54:29 -0800,42
2024-09-13 00:07:21 -0800,18
2024-09-13 00:49:45 -0800,8
2024-09-13 08:27:09 -0800,60
2024-09-13 08:40:09 -0800,31
2024-09-13 09:01:13 -0800,18
2024-09-13 09:16:33 -0800,5
2024-09-13 10:24:47 -0800,7
2024-09-13 10:52:09 -0800,15
2024-09-13 11:27:23 -0800,43
2024-09-13 11:41:25 -0800,17
2024-09-13 12:18:06 -0800,36
2024-09-13 12:29:37 -0800,38
2024-09-13 13:53:16 -0800,16
2024-09-13 17:24:42 -0800,372
2024-09-13 17:40:08 -0800,77
2024-09-13 17:55:33 -0800,220
2024-09-13 18:05:19 -0800,206
2024-09-13 18:15:33 -0800,392
2024-09-13 18:24:22 -0800,125
2024-09-13 18:38:44 -0800,396
2024-09-13 18:44:11 -0800,119
2024-09-13 19:02:10 -0800,266
2024-09-13 19:10:19 -0800,24
2024-09-13 19:22:22 -0800,349
2024-09-13 20:14:58 -0800,26
2024-09-13 20:37:53 -0800,168
