timestamp,breaths_per_min
2025-12-29 00:24:44 -0800,15.5
2025-12-29 00:37:11 -0800,14.5
2025-12-29 00:45:10 -0800,14.5
2025-12-29 00:56:37 -0800,14.5
2025-12-29 01:10:34 -0800,15.5
2025-12-29 01:13:34 -0800,15.0
2025-12-29 01:22:02 -0800,15.0
2025-12-29 01:32:00 -0800,15.0
2025-12-29 01:49:27 -0800,13.0
2025-12-29 01:50:56 -0800,14.0
2025-12-29 02:07:53 -0800,15.5
2025-12-29 02:15:52 -0800,15.0
2025-12-29 02:26:49 -0800,14.5
2025-12-29 02:31:48 -0800,15.0
2025-12-29 02:43:16 -0800,14.5
2025-12-29 02:50:45 -0800,14.5
2025-12-29 03:03:42 -0800,16.5
2025-12-29 03:16:40 -0800,15.0
2025-12-29 03:26:08 -0800,14.5
2025-12-29 03:37:06 -0800,13.5
2025-12-29 03:50:03 -0800,15.0
2025-12-29 03:54:32 -0800,15.0
2025-12-29 04:08:30 -0800,15.5
2025-12-29 04:11:59 -0800,15.5
2025-12-29 04:26:26 -0800,15.0
2025-12-29 04:32:55 -0800,14.0
2025-12-29 04:47:52 -0800,14.0
2025-12-29 04:58:50 -0800,16.0
2025-12-29 05:04:19 -0800,13.5
2025-12-29 05:11:47 -0800,13.5
2025-12-29 05:27:14 -0800,14.0
2025-12-29 05:36:42 -0800,14.0
2025-12-29 05:42:41 -0800,15.5
2025-12-29 05:57:09 -0800,13.5
2025-12-29 06:04:07 -0800,14.0
2025-12-29 06:11:36 -0800,13.0
2025-12-29 06:24:03 -0800,15.5
2025-12-29 06:35:01 -0800,12.0
2025-12-29 06:46:59 -0800,15.0
2025-12-29 06:57:27 -0800,14.0
2025-12-30 01:44:01 -0800,15.5
2025-12-30 01:53:59 -0800,15.0
2025-12-30 01:59:28 -0800,15.0
2025-12-30 02:16:54 -0800,15.0
2025-12-30 02:20:24 -0800,14.5
2025-12-30 02:37:50 -0800,15.0
2025-12-30 02:38:20 -0800,15.5
2025-12-30 02:55:47 -0800,12.5
2025-12-30 02:58:46 -0800,13.0
2025-12-30 03:09:44 -0800,15.0
2025-12-30 03:22:41 -0800,15.0
2025-12-30 03:30:39 -0800,15.5
2025-12-30 03:47:06 -0800,15.0
2025-12-30 03:54:05 -0800,15.0
2025-12-30 04:00:03 -0800,15.5
2025-12-30 04:10:01 -0800,13.0
2025-12-30 04:27:28 -0800,14.0
2025-12-30 04:27:58 -0800,14.5
2025-12-30 04:44:24 -0800,12.5
2025-12-30 04:55:52 -0800,14.0
2025-12-30 05:03:21 -0800,14.5
2025-12-30 05:08:20 -0800,15.0
2025-12-30 05:18:18 -0800,14.0
2025-12-30 05:31:45 -0800,13.0
2025-12-30 05:47:12 -0800,13.5
2025-12-30 05:48:42 -0800,13.5
2025-12-30 06:01:09 -0800,14.0
2025-12-30 06:09:08 -0800,14.5
2025-12-30 06:19:06 -0800,15.0
2025-12-30 06:35:33 -0800,12.5
2025-12-30 06:41:02 -0800,15.0
2025-12-30 06:48:00 -0800,16.0
2025-12-30 07:06:57 -0800,15.0
2025-12-30 07:09:56 -0800,14.0
2025-12-30 07:22:24 -0800,15.5
2025-12-30 07:32:52 -0800,13.0
2025-12-30 07:41:20 -0800,13.5
2025-12-30 07:53:48 -0800,13.0
2025-12-30 08:03:46 -0800,14.5
2025-12-30 08:10:14 -0800,14.0
2025-12-30 08:18:13 -0800,15.0
2025-12-30 08:30:40 -0800,14.5
2025-12-30 08:39:09 -0800,14.5
2025-12-30 08:56:35 -0800,13.5
2025-12-30 09:01:34 -0800,13.0
2025-12-30 22:58:01 -0800,19.5
